Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,7,0,0,0,0,7,0,0,5,17,0,0,22,29
2001,IRQ,UKR,Iraq,Ukraine,REF,Kiev,U,U,0,5,0,0,0,0,5,0,0,5,16,0,0,21,26
2001,IRQ,UKR,Iraq,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,JOR,UKR,Jordan,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,0,5,5,0,10,17
2001,LKA,UKR,Sri Lanka,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,LKA,UKR,Sri Lanka,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,5,0,5,0,0,10,16
2001,RUS,UKR,Russian Federation,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,5,13,12,62,6,0,98,5,23,20,61,0,0,109,207
2001,RUS,UKR,Russian Federation,Ukraine,REF,Kiev,U,U,0,5,5,5,0,0,15,0,0,0,7,0,0,7,22
2001,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
2001,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2001,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2001,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2001,STA,UKR,Stateless,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348
2001,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2001,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2001,SDN,UKR,Sudan,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,UKR,Sudan,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,5,0,45,0,0,50,50
2001,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2001,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2001,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2001,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,16,0,0,21,0,0,0,12,0,0,12,33
2001,TJK,UKR,Tajikistan,Ukraine,REF,Kiev,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2001,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2001,UKN,UKR,Various / unknown,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425
2002,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,12,37,31,73,7,0,160,15,47,40,316,5,0,423,583
2002,AFG,UKR,Afghanistan,Ukraine,REF,Kiev,U,U,11,47,41,67,8,0,174,16,50,43,235,11,0,355,529
2002,AFG,UKR,Afghanistan,Ukraine,REF,Odessa,U,U,17,16,14,47,5,0,99,5,27,23,301,5,0,361,460
2002,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,0,10,0,0,10,17
2002,AGO,UKR,Angola,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2002,EGY,UKR,Egypt,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,5,0,15,0,0,20,29
2002,ARM,UKR,Armenia,Ukraine,REF,Kiev,U,U,12,22,18,60,0,0,112,11,18,15,54,5,0,103,215
2002,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,7,6,23,5,0,41,0,11,10,56,5,0,82,123
2002,AZE,UKR,Azerbaijan,Ukraine,REF,Kiev,U,U,0,13,13,14,5,0,45,0,10,9,45,0,0,64,109
2002,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,BDI,UKR,Burundi,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,BIH,UKR,Bosnia and Herzegovina,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,TCD,UKR,Chad,Ukraine,REF,Kiev,U,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2002,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,7,0,5,0,0,12,0,0,5,44,0,0,49,61
2002,COG,UKR,Congo,Ukraine,REF,Kiev,U,U,0,0,7,7,0,0,14,0,0,6,20,0,0,26,40
2002,COG,UKR,Congo,Ukraine,REF,Odessa,U,U,0,0,5,0,0,0,5,0,0,0,14,0,0,14,19
2002,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2002,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2002,ETH,UKR,Ethiopia,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2002,ETH,UKR,Ethiopia,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2002,PSE,UKR,State of Palestine,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,GEO,UKR,Georgia,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021
2002,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,13,5,0,23,0,6,0,31,5,0,42,65
2002,GEO,UKR,Georgia,Ukraine,REF,Kiev,U,U,0,6,5,22,0,0,33,0,0,9,9,0,0,18,51
2002,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2002,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Kiev,U,U,0,0,5,0,0,0,5,0,0,0,15,0,0,15,20
2002,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,8,0,0,0,0,8,0,8,0,19,0,0,27,35
2002,IRQ,UKR,Iraq,Ukraine,REF,Kiev,U,U,0,5,0,0,0,0,5,0,0,5,16,0,0,21,26
2002,IRQ,UKR,Iraq,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,JOR,UKR,Jordan,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,0,5,5,0,10,17
2002,LKA,UKR,Sri Lanka,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,5,15,14,58,7,0,99,5,23,20,59,0,0,107,206
2002,RUS,UKR,Russian Federation,Ukraine,REF,Kiev,U,U,0,5,5,5,0,0,15,0,0,0,7,0,0,7,22
2002,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
2002,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2002,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2002,STA,UKR,Stateless,Ukraine,OOC,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9212
2002,STA,UKR,Stateless,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874
2002,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2002,SDN,UKR,Sudan,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,UKR,Sudan,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,5,0,45,0,0,50,50
2002,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2002,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2002,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2002,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,16,0,0,21,0,0,0,12,0,0,12,33
2002,TJK,UKR,Tajikistan,Ukraine,REF,Kiev,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2002,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2002,UKN,UKR,Various / unknown,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
2002,UKN,UKR,Various / unknown,Ukraine,OOC,Crimea,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2002,UKN,UKR,Various / unknown,Ukraine,OOC,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2003,AFG,UKR,Afghanistan,Ukraine,ASY,Kyiv,U,U,0,0,5,13,0,0,18,0,6,7,101,0,0,114,132
2003,AFG,UKR,Afghanistan,Ukraine,ASY,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,AFG,UKR,Afghanistan,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,38,97,84,190,17,0,426,31,121,103,814,15,0,1084,1510
2003,AGO,UKR,Angola,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,30,0,0,30,30
2003,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,0,26,0,0,26,33
2003,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,ARM,UKR,Armenia,Ukraine,ASY,Kyiv,U,U,0,0,5,5,0,0,10,0,0,5,10,0,0,15,25
2003,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,13,22,18,68,0,0,121,9,19,17,71,5,0,121,242
2003,AZE,UKR,Azerbaijan,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,5,17,15,40,10,0,87,5,19,16,103,7,0,150,237
2003,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2003,BGD,UKR,Bangladesh,Ukraine,ASY,Chernigev,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,BGD,UKR,Bangladesh,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2003,BGD,UKR,Bangladesh,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2003,BIH,UKR,Bosnia and Herzegovina,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2003,CHN,UKR,China,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2003,COG,UKR,Congo,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,5,6,5,12,0,0,28,0,6,5,76,0,0,87,115
2003,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2003,ETH,UKR,Ethiopia,Ukraine,ASY,Kyiv,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2003,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,35,0,0,35,35
2003,PSE,UKR,State of Palestine,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2003,GEO,UKR,Georgia,Ukraine,ASY,Kyiv,U,U,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2003,GEO,UKR,Georgia,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926
2003,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,7,7,36,6,0,56,0,8,7,40,5,0,60,116
2003,IND,UKR,India,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,IND,UKR,India,Ukraine,ASY,Lviv,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,IND,UKR,India,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2003,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Kyiv,U,U,0,0,0,7,0,0,7,0,0,0,34,0,0,34,41
2003,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,23,0,0,23,28
2003,IRQ,UKR,Iraq,Ukraine,ASY,Ivano-frankivsk,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,IRQ,UKR,Iraq,Ukraine,ASY,Kyiv,U,U,0,0,0,5,0,0,5,0,0,5,57,0,0,62,67
2003,IRQ,UKR,Iraq,Ukraine,ASY,Lviv,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,IRQ,UKR,Iraq,Ukraine,ASY,Odessa,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,IRQ,UKR,Iraq,Ukraine,ASY,Volyn,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,IRQ,UKR,Iraq,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2003,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,6,6,38,0,0,50,60
2003,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,0,5,5,0,10,17
2003,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2003,LBN,UKR,Lebanon,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,LKA,UKR,Sri Lanka,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,27,0,0,27,27
2003,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,NGA,UKR,Nigeria,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2003,NGA,UKR,Nigeria,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,PAK,UKR,Pakistan,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2003,PAK,UKR,Pakistan,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,RUS,UKR,Russian Federation,Ukraine,ASY,Kyiv,U,U,0,5,0,9,0,0,14,0,0,8,0,0,0,8,22
2003,RUS,UKR,Russian Federation,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,5,19,17,60,8,0,109,5,23,20,61,0,0,109,218
2003,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2003,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2003,SOM,UKR,Somalia,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2003,SOM,UKR,Somalia,Ukraine,ASY,Vinnitsa,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SOM,UKR,Somalia,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2003,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2003,VNM,UKR,Viet Nam,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,STA,UKR,Stateless,Ukraine,OOC,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79353
2003,STA,UKR,Stateless,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987
2003,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,SDN,UKR,Sudan,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,63,0,0,63,68
2003,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Kyiv,U,U,0,0,5,0,0,0,5,0,0,5,7,0,0,12,17
2003,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Zakarpattya,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,37,0,0,37,42
2003,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,13,0,0,18,0,0,0,13,0,0,13,31
2003,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2003,TUR,UKR,Türkiye,Ukraine,ASY,Kyiv,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
2004,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,27,75,65,193,17,0,377,21,87,75,712,18,0,913,1290
2004,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2004,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
